# ik    E (eV)      weight
    1.401631   -7.550000    0.000027
    1.401631   -7.500000    0.000025
    1.401631   -7.450000    0.000024
    1.401631   -7.400000    0.000024
    1.401631   -7.350000    0.000023
    1.401631   -7.300000    0.000023
    1.401631   -7.250000    0.000022
    1.401631   -7.200000    0.000022
    1.401631   -7.150000    0.000022
    1.401631   -7.100000    0.000022
    1.401631   -7.050000    0.000022
    1.401631   -7.000000    0.000022
    1.401631   -6.950000    0.000022
    1.401631   -6.900000    0.000022
    1.401631   -6.850000    0.000022
    1.401631   -6.800000    0.000022
    1.401631   -6.750000    0.000022
    1.401631   -6.700000    0.000022
    1.401631   -6.650000    0.000022
    1.401631   -6.600000    0.000023
    1.401631   -6.550000    0.000023
    1.401631   -6.500000    0.000023
    1.401631   -6.450000    0.000023
    1.401631   -6.400000    0.000023
    1.401631   -6.350000    0.000023
    1.401631   -6.300000    0.000024
    1.401631   -6.250000    0.000024
    1.401631   -6.200000    0.000024
    1.401631   -6.150000    0.000024
    1.401631   -6.100000    0.000025
    1.401631   -6.050000    0.000025
    1.401631   -6.000000    0.000025
    1.401631   -5.950000    0.000025
    1.401631   -5.900000    0.000026
    1.401631   -5.850000    0.000026
    1.401631   -5.800000    0.000026
    1.401631   -5.750000    0.000026
    1.401631   -5.700000    0.000027
    1.401631   -5.650000    0.000027
    1.401631   -5.600000    0.000027
    1.401631   -5.550000    0.000028
    1.401631   -5.500000    0.000028
    1.401631   -5.450000    0.000028
    1.401631   -5.400000    0.000029
    1.401631   -5.350000    0.000029
    1.401631   -5.300000    0.000029
    1.401631   -5.250000    0.000030
    1.401631   -5.200000    0.000030
    1.401631   -5.150000    0.000030
    1.401631   -5.100000    0.000031
    1.401631   -5.050000    0.000031
    1.401631   -5.000000    0.000032
    1.401631   -4.950000    0.000032
    1.401631   -4.900000    0.000032
    1.401631   -4.850000    0.000033
    1.401631   -4.800000    0.000033
    1.401631   -4.750000    0.000034
    1.401631   -4.700000    0.000034
    1.401631   -4.650000    0.000035
    1.401631   -4.600000    0.000035
    1.401631   -4.550000    0.000036
    1.401631   -4.500000    0.000036
    1.401631   -4.450000    0.000037
    1.401631   -4.400000    0.000037
    1.401631   -4.350000    0.000038
    1.401631   -4.300000    0.000038
    1.401631   -4.250000    0.000039
    1.401631   -4.200000    0.000039
    1.401631   -4.150000    0.000040
    1.401631   -4.100000    0.000040
    1.401631   -4.050000    0.000041
    1.401631   -4.000000    0.000042
    1.401631   -3.950000    0.000042
    1.401631   -3.900000    0.000043
    1.401631   -3.850000    0.000044
    1.401631   -3.800000    0.000044
    1.401631   -3.750000    0.000045
    1.401631   -3.700000    0.000046
    1.401631   -3.650000    0.000047
    1.401631   -3.600000    0.000048
    1.401631   -3.550000    0.000049
    1.401631   -3.500000    0.000050
    1.401631   -3.450000    0.000050
    1.401631   -3.400000    0.000051
    1.401631   -3.350000    0.000051
    1.401631   -3.300000    0.000052
    1.401631   -3.250000    0.000053
    1.401631   -3.200000    0.000054
    1.401631   -3.150000    0.000055
    1.401631   -3.100000    0.000056
    1.401631   -3.050000    0.000057
    1.401631   -3.000000    0.000058
    1.401631   -2.950000    0.000059
    1.401631   -2.900000    0.000060
    1.401631   -2.850000    0.000061
    1.401631   -2.800000    0.000062
    1.401631   -2.750000    0.000063
    1.401631   -2.700000    0.000065
    1.401631   -2.650000    0.000066
    1.401631   -2.600000    0.000067
    1.401631   -2.550000    0.000068
    1.401631   -2.500000    0.000070
    1.401631   -2.450000    0.000071
    1.401631   -2.400000    0.000073
    1.401631   -2.350000    0.000074
    1.401631   -2.300000    0.000076
    1.401631   -2.250000    0.000077
    1.401631   -2.200000    0.000079
    1.401631   -2.150000    0.000080
    1.401631   -2.100000    0.000082
    1.401631   -2.050000    0.000084
    1.401631   -2.000000    0.000086
    1.401631   -1.950000    0.000088
    1.401631   -1.900000    0.000090
    1.401631   -1.850000    0.000092
    1.401631   -1.800000    0.000094
    1.401631   -1.750000    0.000096
    1.401631   -1.700000    0.000098
    1.401631   -1.650000    0.000101
    1.401631   -1.600000    0.000103
    1.401631   -1.550000    0.000106
    1.401631   -1.500000    0.000108
    1.401631   -1.450000    0.000111
    1.401631   -1.400000    0.000114
    1.401631   -1.350000    0.000117
    1.401631   -1.300000    0.000120
    1.401631   -1.250000    0.000123
    1.401631   -1.200000    0.000126
    1.401631   -1.150000    0.000129
    1.401631   -1.100000    0.000133
    1.401631   -1.050000    0.000137
    1.401631   -1.000000    0.000140
    1.401631   -0.950000    0.000144
    1.401631   -0.900000    0.000149
    1.401631   -0.850000    0.000153
    1.401631   -0.800000    0.000158
    1.401631   -0.750000    0.000162
    1.401631   -0.700000    0.000167
    1.401631   -0.650000    0.000173
    1.401631   -0.600000    0.000178
    1.401631   -0.550000    0.000184
    1.401631   -0.500000    0.000190
    1.401631   -0.450000    0.000196
    1.401631   -0.400000    0.000203
    1.401631   -0.350000    0.000210
    1.401631   -0.300000    0.000217
    1.401631   -0.250000    0.000225
    1.401631   -0.200000    0.000233
    1.401631   -0.150000    0.000242
    1.401631   -0.100000    0.000251
    1.401631   -0.050000    0.000260
    1.401631    0.000000    0.000270
    1.401631    0.050000    0.000281
    1.401631    0.100000    0.000293
    1.401631    0.150000    0.000305
    1.401631    0.200000    0.000318
    1.401631    0.250000    0.000332
    1.401631    0.300000    0.000346
    1.401631    0.350000    0.000362
    1.401631    0.400000    0.000379
    1.401631    0.450000    0.000397
    1.401631    0.500000    0.000416
    1.401631    0.550000    0.000437
    1.401631    0.600000    0.000459
    1.401631    0.650000    0.000484
    1.401631    0.700000    0.000510
    1.401631    0.750000    0.000538
    1.401631    0.800000    0.000569
    1.401631    0.850000    0.000602
    1.401631    0.900000    0.000638
    1.401631    0.950000    0.000678
    1.401631    1.000000    0.000722
    1.401631    1.050000    0.000770
    1.401631    1.100000    0.000823
    1.401631    1.150000    0.000881
    1.401631    1.200000    0.000946
    1.401631    1.250000    0.001019
    1.401631    1.300000    0.001100
    1.401631    1.350000    0.001191
    1.401631    1.400000    0.001295
    1.401631    1.450000    0.001412
    1.401631    1.500000    0.001546
    1.401631    1.550000    0.001700
    1.401631    1.600000    0.001878
    1.401631    1.650000    0.002085
    1.401631    1.700000    0.002329
    1.401631    1.750000    0.002618
    1.401631    1.800000    0.002964
    1.401631    1.850000    0.003384
    1.401631    1.900000    0.003900
    1.401631    1.950000    0.004543
    1.401631    2.000000    0.005359
    1.401631    2.050000    0.006415
    1.401631    2.100000    0.007815
    1.401631    2.150000    0.009728
    1.401631    2.200000    0.012433
    1.401631    2.250000    0.016435
    1.401631    2.300000    0.022705
    1.401631    2.350000    0.033306
    1.401631    2.400000    0.053220
    1.401631    2.450000    0.096714
    1.401631    2.500000    0.213975
    1.401631    2.550000    0.558357
    1.401631    2.600000    0.590882
    1.401631    2.650000    0.228431
    1.401631    2.700000    0.101555
    1.401631    2.750000    0.055249
    1.401631    2.800000    0.034321
    1.401631    2.850000    0.023279
    1.401631    2.900000    0.016789
    1.401631    2.950000    0.012666
    1.401631    3.000000    0.009889
    1.401631    3.050000    0.007931
    1.401631    3.100000    0.006501
    1.401631    3.150000    0.005425
    1.401631    3.200000    0.004594
    1.401631    3.250000    0.003941
    1.401631    3.300000    0.003417
    1.401631    3.350000    0.002992
    1.401631    3.400000    0.002640
    1.401631    3.450000    0.002348
    1.401631    3.500000    0.002101
    1.401631    3.550000    0.001891
    1.401631    3.600000    0.001711
    1.401631    3.650000    0.001556
    1.401631    3.700000    0.001421
    1.401631    3.750000    0.001302
    1.401631    3.800000    0.001198
    1.401631    3.850000    0.001106
    1.401631    3.900000    0.001024
    1.401631    3.950000    0.000951
    1.401631    4.000000    0.000886
    1.401631    4.050000    0.000827
    1.401631    4.100000    0.000773
    1.401631    4.150000    0.000725
    1.401631    4.200000    0.000681
    1.401631    4.250000    0.000641
    1.401631    4.300000    0.000604
    1.401631    4.350000    0.000571
    1.401631    4.400000    0.000540
    1.401631    4.450000    0.000511
    1.401631    4.500000    0.000485
    1.401631    4.550000    0.000461
    1.401631    4.600000    0.000439
    1.401631    4.650000    0.000418
    1.401631    4.700000    0.000398
    1.401631    4.750000    0.000380
    1.401631    4.800000    0.000363
    1.401631    4.850000    0.000347
    1.401631    4.900000    0.000333
    1.401631    4.950000    0.000319
    1.401631    5.000000    0.000306
 
    1.416232  -21.000000    0.000003
    1.416232  -20.950000    0.000003
    1.416232  -20.900000    0.000003
    1.416232  -20.850000    0.000003
    1.416232  -20.800000    0.000003
    1.416232  -20.750000    0.000003
    1.416232  -20.700000    0.000003
    1.416232  -20.650000    0.000003
    1.416232  -20.600000    0.000003
    1.416232  -20.550000    0.000003
    1.416232  -20.500000    0.000003
    1.416232  -20.450000    0.000004
    1.416232  -20.400000    0.000004
    1.416232  -20.350000    0.000004
    1.416232  -20.300000    0.000004
    1.416232  -20.250000    0.000004
    1.416232  -20.200000    0.000004
    1.416232  -20.150000    0.000004
    1.416232  -20.100000    0.000005
    1.416232  -20.050000    0.000008
    1.416232  -20.000000    0.000013
    1.416232  -19.950000    0.000008
    1.416232  -19.900000    0.000006
    1.416232  -19.850000    0.000005
    1.416232  -19.800000    0.000004
    1.416232  -19.750000    0.000004
    1.416232  -19.700000    0.000004
    1.416232  -19.650000    0.000004
    1.416232  -19.600000    0.000004
    1.416232  -19.550000    0.000004
    1.416232  -19.500000    0.000004
    1.416232  -19.450000    0.000004
    1.416232  -19.400000    0.000004
    1.416232  -19.350000    0.000004
    1.416232  -19.300000    0.000004
    1.416232  -19.250000    0.000004
    1.416232  -19.200000    0.000004
    1.416232  -19.150000    0.000004
    1.416232  -19.100000    0.000004
    1.416232  -19.050000    0.000004
    1.416232  -19.000000    0.000004
    1.416232  -18.950000    0.000004
    1.416232  -18.900000    0.000004
    1.416232  -18.850000    0.000004
    1.416232  -18.800000    0.000004
    1.416232  -18.750000    0.000004
    1.416232  -18.700000    0.000004
    1.416232  -18.650000    0.000004
    1.416232  -18.600000    0.000004
    1.416232  -18.550000    0.000004
    1.416232  -18.500000    0.000004
    1.416232  -18.450000    0.000004
    1.416232  -18.400000    0.000004
    1.416232  -18.350000    0.000004
    1.416232  -18.300000    0.000004
    1.416232  -18.250000    0.000004
    1.416232  -18.200000    0.000004
    1.416232  -18.150000    0.000004
    1.416232  -18.100000    0.000004
    1.416232  -18.050000    0.000004
    1.416232  -18.000000    0.000004
    1.416232  -17.950000    0.000004
    1.416232  -17.900000    0.000004
    1.416232  -17.850000    0.000004
    1.416232  -17.800000    0.000004
    1.416232  -17.750000    0.000004
    1.416232  -17.700000    0.000004
    1.416232  -17.650000    0.000004
    1.416232  -17.600000    0.000004
    1.416232  -17.550000    0.000004
    1.416232  -17.500000    0.000004
    1.416232  -17.450000    0.000005
    1.416232  -17.400000    0.000005
    1.416232  -17.350000    0.000005
    1.416232  -17.300000    0.000005
    1.416232  -17.250000    0.000005
    1.416232  -17.200000    0.000005
    1.416232  -17.150000    0.000005
    1.416232  -17.100000    0.000005
    1.416232  -17.050000    0.000005
    1.416232  -17.000000    0.000005
    1.416232  -16.950000    0.000005
    1.416232  -16.900000    0.000005
    1.416232  -16.850000    0.000005
    1.416232  -16.800000    0.000005
    1.416232  -16.750000    0.000005
    1.416232  -16.700000    0.000005
    1.416232  -16.650000    0.000005
    1.416232  -16.600000    0.000005
    1.416232  -16.550000    0.000005
    1.416232  -16.500000    0.000005
    1.416232  -16.450000    0.000005
    1.416232  -16.400000    0.000005
    1.416232  -16.350000    0.000005
    1.416232  -16.300000    0.000005
    1.416232  -16.250000    0.000005
    1.416232  -16.200000    0.000005
    1.416232  -16.150000    0.000005
    1.416232  -16.100000    0.000005
    1.416232  -16.050000    0.000005
    1.416232  -16.000000    0.000005
    1.416232  -15.950000    0.000005
    1.416232  -15.900000    0.000005
    1.416232  -15.850000    0.000005
    1.416232  -15.800000    0.000005
    1.416232  -15.750000    0.000005
    1.416232  -15.700000    0.000005
    1.416232  -15.650000    0.000005
    1.416232  -15.600000    0.000005
    1.416232  -15.550000    0.000006
    1.416232  -15.500000    0.000006
    1.416232  -15.450000    0.000006
    1.416232  -15.400000    0.000006
    1.416232  -15.350000    0.000006
    1.416232  -15.300000    0.000006
    1.416232  -15.250000    0.000006
    1.416232  -15.200000    0.000006
    1.416232  -15.150000    0.000006
    1.416232  -15.100000    0.000006
    1.416232  -15.050000    0.000006
    1.416232  -15.000000    0.000006
    1.416232  -14.950000    0.000006
    1.416232  -14.900000    0.000006
    1.416232  -14.850000    0.000006
    1.416232  -14.800000    0.000006
    1.416232  -14.750000    0.000006
    1.416232  -14.700000    0.000006
    1.416232  -14.650000    0.000006
    1.416232  -14.600000    0.000006
    1.416232  -14.550000    0.000006
    1.416232  -14.500000    0.000006
    1.416232  -14.450000    0.000006
    1.416232  -14.400000    0.000006
    1.416232  -14.350000    0.000006
    1.416232  -14.300000    0.000006
